cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-13211,snmp,01-07-2026,Deferred,4.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,cvssMetricV31,1e3a9e0f-5156-4bf8-b8a3-cc311bfc0f4a,2,The genucenter web interface before version 8.0p11 unnecessarily exposes sensitive SNMP authentication and encryption keys in its HTTP responses to users with the “Service” or “Admin” role.,https://nvd.nist.gov/vuln/detail/CVE-2026-13211,NO,,genucenter,8.0p10,TRUE,https://github.com/sbaresearch/advisories/tree/public/2026/SBA-ADV-20260424-01_Genucenter_Disclosure_of_SNMP_Credentials,Advisory says vulnerable before version 8.0p11
CVE-2026-14355,openssl,03-07-2026,Analyzed,5.6,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:L/A:L,cvssMetricV31,security@php.net,2,"In PHP versions 8.2.* before 8.2.32, 8.3.* before 8.3.32, 8.4.* before 8.4.23, 8.5.* before 8.5.8, the AES-WRAP-PAD algorithm implementation in OpenSSL extension contains a buffer allocation flaw. The output buffer for the AES key-wrap-with-padding o",https://nvd.nist.gov/vuln/detail/CVE-2026-14355,NO,,php,8.4.22,TRUE,https://github.com/php/php-src/security/advisories/GHSA-7jrw-539f-x6vr,"Advisory lists four vulnerable branches (8.2/8.3/8.4/8.5) -- picked the 8.4.x branch as representative, note the others in your notes column"
CVE-2026-14529,sip,29-07-2026,Analyzed,9.4,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:L,cvssMetricV31,psirt@us.ibm.com,1,"IBM WebSphere Application Server 9.0, and 8.5 and IBM WebSphere Application Server - Liberty 17.0.0.3 through 26.0.0.8 traditional is vulnerable to server-side request forgery (SSRF) when the SIP container feature (sipServlet-1.1) is enabled.",https://nvd.nist.gov/vuln/detail/CVE-2026-14529,NO,,ibm-websphere-liberty,26.0.0.8,TRUE,https://www.ibm.com/support/pages/node/7281721,Advisory says Liberty 17.0.0.3 through 26.0.0.8 affected (traditional WAS 9.0/8.5 also separately affected per advisory)
CVE-2026-15194,5g,09-07-2026,Deferred,3.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:N/A:N,cvssMetricV31,cna@vuldb.com,6,A security flaw has been discovered in Open5GS 2.7.7. This affects the function amf_context_final of the file src/amf/context.c of the component AMF. Performing a manipulation results in use after free. The attack is only possible with local access. ,https://nvd.nist.gov/vuln/detail/CVE-2026-15194,YES,CVE-2026-15720,open5gs,2.7.7,TRUE,https://github.com/open5gs/open5gs/,Advisory names this exact version as affected
CVE-2026-15720,5g,14-07-2026,Deferred,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,cvssMetricV31,74b3a70d-cca6-4d34-9789-e83b222ae3be,2,In Open5GS through version 2.7.7 a pre-authentication heap out-of-bounds read in the AMF NAS 5GS mobile-identity handler may result in subscriber-wide denial of service.,https://nvd.nist.gov/vuln/detail/CVE-2026-15720,YES,CVE-2026-15194,open5gs,2.7.7,TRUE,https://github.com/open5gs/open5gs/security/advisories/GHSA-f4mx-3x6p-cfwp,Advisory says vulnerable through version 2.7.7
CVE-2026-16993,nginx,05-08-2026,Deferred,3.7,CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:L/I:N/A:N,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,1,"The DHL Shipping Germany for WooCommerce WordPress plugin before 4.0.1 does not protect its shipping-label storage directory with server-independent access control, relying only on an Apache .htaccess file, so on a web server that does not honor .hta",https://nvd.nist.gov/vuln/detail/CVE-2026-16993,NO,,dhl-shipping-germany-for-woocommerce,4.0.0,TRUE,https://wpscan.com/vulnerability/efcf57b5-f35e-4943-8a49-350aa8bf1b8a/,Advisory says vulnerable before 4.0.1
CVE-2026-39006,snmp,15-06-2026,Deferred,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,134c704f-9b21-4f2e-91b3-4a467353bcc0,1,An issue in SNMP4J-Agent 3.8.3 allows a remote attacker to execute arbitrary code via the snmp4jCfgStoragePath component.,https://nvd.nist.gov/vuln/detail/CVE-2026-39006,NO,,snmp4j-agent,3.8.3,TRUE,https://github.com/EaEa0001/security-advisories/blob/main/CVE-2026-39006.md,Advisory names this exact vulnerable version with no stated fix version
CVE-2026-40083,snmp,25-06-2026,Analyzed,7.2,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,security-advisories@github.com,3,"Cacti is an open source performance and fault management framework. Versions 1.2.30 and prior have SQL Injection through unsanitized unserialize+implode in managers.php.  At line 756 of managers.php, the application assigns $selected_items by calling",https://nvd.nist.gov/vuln/detail/CVE-2026-40083,NO,,cacti,1.2.30,TRUE,https://github.com/Cacti/cacti/releases/tag/release%2F1.2.31,Advisory says versions 1.2.30 and prior affected
CVE-2026-48108,openssh,10-06-2026,Deferred,5.3,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:L,cvssMetricV31,security-advisories@github.com,2,"Russh is a Rust SSH client & server library. From version 0.34.0-beta.1 to before version 0.61.0, russh did not enforce the SSH identification-string rules as deliberately as OpenSSH. In particular, the server-side identification reader used the same",https://nvd.nist.gov/vuln/detail/CVE-2026-48108,NO,,russh,0.60.0,TRUE,https://github.com/Eugeny/russh/security/advisories/GHSA-76r6-x97p-67vr,Advisory says vulnerable from 0.34.0-beta.1 before 0.61.0
CVE-2026-49982,rtp,11-06-2026,Analyzed,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:L,cvssMetricV31,security-advisories@github.com,2,"tmp is a temporary file and directory creator for node.js. In version 0.2.6, the _assertPath guard added to tmp rejects only string values that contain the substring ... It is bypassed when prefix, postfix, or template is supplied as a non-string val",https://nvd.nist.gov/vuln/detail/CVE-2026-49982,NO,,tmp,0.2.6,TRUE,https://github.com/raszi/node-tmp/security/advisories/GHSA-7c78-jf6q-g5cm,Advisory names this exact version as vulnerable (the _assertPath guard bypass)
