cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-4776,lte,2026-05-29,Deferred,7.1,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:L,cvssMetricV31,security@mautic.org,1,"An SQL injection vulnerability exists in Mautic's API contact filtering mechanism. Due to insufficient recursive sanitization of nested query parameters, an authenticated API user can bypass input filtering and inject arbitrary SQL commands.",https://nvd.nist.gov/vuln/detail/CVE-2026-4776,,,,,,,
CVE-2026-10052,lte,2026-05-29,Awaiting Analysis,4.1,CVSS:3.1/AV:N/AC:L/PR:H/UI:N/S:C/C:L/I:N/A:N,cvssMetricV31,secalert@redhat.com,2,"A flaw was found in the Quay config-tool's LDAP and SMTP validation functions. An attacker with config editor access can exploit these functions, which make outbound connections to user-supplied endpoints without proper IP or host filtering. This all",https://nvd.nist.gov/vuln/detail/CVE-2026-10052,,,,,,,
CVE-2026-10056,lte,2026-05-29,Awaiting Analysis,7.5,CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H,cvssMetricV31,96d4e157-0bf0-48b3-8efd-382c68caf4e0,1,"CORS misconfiguration in the REST API of Network Optix Nx Witness VMS before version 6.1.2, when running in the default Standard security mode, on Linux and Windows allows an unauthenticated remote attacker to steal the session token of an authentica",https://nvd.nist.gov/vuln/detail/CVE-2026-10056,,,,,,,
CVE-2025-41273,lte,2026-05-29,Analyzed,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,nvd@nist.gov,1,Nozomi Networks Labs identified a CWE-288: Authentication Bypass Using an Alternate Path or Channel in the Console WebUI in Waterfall WF-500 TX and RX Hosts in version 7.9.1.0 R2502171040 that allows remote unauthenticated attackers to bypass authent,https://nvd.nist.gov/vuln/detail/CVE-2025-41273,,,,,,,
CVE-2026-9809,lte,2026-05-29,Deferred,7.6,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:C/C:L/I:H/A:N,cvssMetricV31,security@mautic.org,1,"A stored Cross-Site Scripting (XSS) vulnerability exists in the Projects component of Mautic 7. When displaying project tags and popovers on administrative detail views (such as campaigns, emails, or forms), user-supplied project names are rendered w",https://nvd.nist.gov/vuln/detail/CVE-2026-9809,,,,,,,
CVE-2026-9508,nginx,2026-05-29,Deferred,10.0,CVSS:4.0/AV:N/AC:L/AT:N/PR:N/UI:N/VC:H/VI:H/VA:L/SC:H/SI:H/SA:L/E:X/CR:X/IR:X/AR:X/MAV:X/MAC:X/MAT:X/MPR:X/MUI:X/MVC:X/MVI:X/MVA:X/MSC:X/MSI:X/MSA:X/S:X/AU:X/R:X/V:X/RE:X/U:X,cvssMetricV40,cve-coordination@incibe.es,1,Incorrect permission settings on a critical resource in Suprema BioStar 2 (versions 2.9.3 through 2.9.11) that allow backup files to be publicly exposed when the administrator configures their path within the NGINX webroot. This vulnerability allows ,https://nvd.nist.gov/vuln/detail/CVE-2026-9508,,,,,,,
CVE-2026-45615,5g,2026-05-29,Deferred,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:L/A:H,cvssMetricV31,security-advisories@github.com,2,"mouse07410/asn1c is an ASN.1 compiler. In 1.4 and earlier, a memory safety vulnerability was identified in the OER decoding skeleton files generated by asn1c (specifically INTEGER_oer.c). When parsing a maliciously crafted, zero-length OER payload fo",https://nvd.nist.gov/vuln/detail/CVE-2026-45615,,,,,,,
CVE-2026-46510,lte,2026-05-29,Deferred,8.2,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:H/A:L,cvssMetricV31,security-advisories@github.com,3,"form-data-objectizer converts FormData to object. Prior to 1.0.1, form-data-objectizer walks bracket-notation form keys (e.g. name[sub]) into nested objects without filtering __proto__, constructor, or prototype. A single HTTP form field whose name s",https://nvd.nist.gov/vuln/detail/CVE-2026-46510,,,,,,,
CVE-2026-10101,kubernetes,2026-05-29,Awaiting Analysis,6.3,CVSS:3.1/AV:N/AC:L/PR:L/UI:R/S:U/C:H/I:L/A:N,cvssMetricV31,secalert@redhat.com,2,"ACM/MCE assisted-service writes raw referenced pull-secret contents into `InfraEnv.status.conditions[].message` when pull-secret validation fails. A namespace principal with the stock `view` ClusterRole cannot directly read Secrets, but can read `Inf",https://nvd.nist.gov/vuln/detail/CVE-2026-10101,,,,,,,
CVE-2026-44697,sip,2026-05-29,Deferred,8.6,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,cvssMetricV31,security-advisories@github.com,2,"Klever-Go is the Go implementation of the Klever blockchain protocol. Prior to 1.7.17, a remote, unauthenticated denial-of-service vulnerability in Batch.Decompress (data/batch/batch.go) allows any peer that participates in a topic served by MultiDat",https://nvd.nist.gov/vuln/detail/CVE-2026-44697,,,,,,,
